utc,timestamp,temperature,humidity,
1588875600,time ISO,40,60,
1588875720,time ISO,41,61,
1588875840,time ISO,42,62,
1588875960,time ISO,43,63,
1588876080,time ISO,44,64,
1588876200,time ISO,45,65,
1588876320,time ISO,46,66,
1588876440,time ISO,47,67,
1588876560,time ISO,48,68,
1588876680,time ISO,49,69,
1588876800,time ISO,50,70,
1588876920,time ISO,51,71,
1588877040,time ISO,52,72,
1588877160,time ISO,53,73,
1588877280,time ISO,54,74,
1588877400,time ISO,55,75,
1588877520,time ISO,56,76,
1588877640,time ISO,57,77,
1588877760,time ISO,58,78,
1588877880,time ISO,59,79,
1588878000,time ISO,60,30,
1588878120,time ISO,61,29,
1588878240,time ISO,62,28,
1588878360,time ISO,63,27,
1588878480,time ISO,64,26,
1588878600,time ISO,65,25,
1588878720,time ISO,66,24,
1588878840,time ISO,67,23,
1588878960,time ISO,68,22,
1588879080,time ISO,69,21,
1588879200,time ISO,70,20,
1588879320,time ISO,71,19,
1588879440,time ISO,72,18,
1588879560,time ISO,73,17,
1588879680,time ISO,74,16,
1588879800,time ISO,75,15,
1588879920,time ISO,76,14,
1588880040,time ISO,77,13,
1588880160,time ISO,78,12,
1588880280,time ISO,79,11,
1588880400,time ISO,80,10,
1588880520,time ISO,81,9,
1588880640,time ISO,82,8,
1588880760,time ISO,83,7,
1588880880,time ISO,84,6,
1588881000,time ISO,85,5,
1588881120,time ISO,86,4,
1588881240,time ISO,87,3,
1588881360,time ISO,88,2,
1588881480,time ISO,89,1,
1588881600,time ISO,90,0,
1588881720,time ISO,91,-1,
1588881840,time ISO,92,-2,
1588881960,time ISO,93,-3,
1588882080,time ISO,94,-4,
1588882200,time ISO,95,-5,
1588882320,time ISO,96,-6,
1588882440,time ISO,97,-7,
1588882560,time ISO,98,-8,
1588882680,time ISO,99,-9,
1588882800,time ISO,100,-10,
1588882920,time ISO,101,-11,
1588883040,time ISO,102,-12,
1588883160,time ISO,103,-13,
1588883280,time ISO,104,-14,
1588883400,time ISO,105,-15,
1588883520,time ISO,106,-16,
1588883640,time ISO,107,-17,
1588883760,time ISO,108,-18,
1588883880,time ISO,109,-19,
1588884000,time ISO,10,30,
1588884120,time ISO,9,31,
1588884240,time ISO,8,32,
1588884360,time ISO,7,33,
1588884480,time ISO,6,34,
1588884600,time ISO,5,35,
1588884720,time ISO,4,36,
1588884840,time ISO,3,37,
1588884960,time ISO,2,38,
1588885080,time ISO,1,39,
1588885200,time ISO,0,40,
1588885320,time ISO,-1,41,
1588885440,time ISO,-2,42,
1588885560,time ISO,-3,43,
1588885680,time ISO,-4,44,
1588885800,time ISO,-5,45,
1588885920,time ISO,-6,46,
1588886040,time ISO,-7,47,
1588886160,time ISO,-8,48,
1588886280,time ISO,-9,49,
1588886400,time ISO,-10,50,
1588886520,time ISO,-11,51,
1588886640,time ISO,-12,52,
1588886760,time ISO,-13,53,
1588886880,time ISO,-14,54,
1588887000,time ISO,-15,55,
1588887120,time ISO,-16,56,
1588887240,time ISO,-17,57,
1588887360,time ISO,-18,58,
1588887480,time ISO,-19,59,
1588887600,time ISO,-20,60,
1588887720,time ISO,-21,61,
1588887840,time ISO,-22,62,
1588887960,time ISO,-23,63,
1588888080,time ISO,-24,64,
1588888200,time ISO,-25,65,
1588888320,time ISO,-26,66,
1588888440,time ISO,-27,67,
1588888560,time ISO,-28,68,
1588888680,time ISO,-29,69,
1588888800,time ISO,-30,70,
1588888920,time ISO,-31,71,
1588889040,time ISO,-32,72,
1588889160,time ISO,-33,73,
1588889280,time ISO,-34,74,
1588889400,time ISO,-35,75,
1588889520,time ISO,-36,76,
1588889640,time ISO,-37,77,
1588889760,time ISO,-38,78,
1588889880,time ISO,-39,79,
1588890000,time ISO,-40,30,
1588890120,time ISO,-41,29,
1588890240,time ISO,-42,28,
1588890360,time ISO,-43,27,
1588890480,time ISO,-44,26,
1588890600,time ISO,-45,25,
1588890720,time ISO,-46,24,
1588890840,time ISO,-47,23,
1588890960,time ISO,-48,22,
1588891080,time ISO,-49,21,
1588891200,time ISO,-50,20,
1588891320,time ISO,-51,19,
1588891440,time ISO,-52,18,
1588891560,time ISO,-53,17,
1588891680,time ISO,-54,16,
1588891800,time ISO,-55,15,
1588891920,time ISO,-56,14,
1588892040,time ISO,-57,13,
1588892160,time ISO,-58,12,
1588892280,time ISO,-59,11,
1588892400,time ISO,-60,10,
1588892520,time ISO,-61,9,
1588892640,time ISO,-62,8,
1588892760,time ISO,-63,7,
1588892880,time ISO,-64,6,
1588893000,time ISO,-65,5,
1588893120,time ISO,-66,4,
1588893240,time ISO,-67,3,
1588893360,time ISO,-68,2,
1588893480,time ISO,-69,1,
1588893600,time ISO,-70,0,
1588893720,time ISO,-71,-1,
1588893840,time ISO,-72,-2,
1588893960,time ISO,-73,-3,
1588894080,time ISO,-74,-4,
1588894200,time ISO,-75,-5,
1588894320,time ISO,-76,-6,
1588894440,time ISO,-77,-7,
1588894560,time ISO,-78,-8,
1588894680,time ISO,-79,-9,
1588894800,time ISO,-80,-10,
1588894920,time ISO,-81,-11,
1588895040,time ISO,-82,-12,
1588895160,time ISO,-83,-13,
1588895280,time ISO,-84,-14,
1588895400,time ISO,-85,-15,
1588895520,time ISO,-86,-16,
1588895640,time ISO,-87,-17,
1588895760,time ISO,-88,-18,
1588895880,time ISO,-89,-19,
1588896000,time ISO,10,30,
1588896120,time ISO,11,31,
1588896240,time ISO,12,32,
1588896360,time ISO,13,33,
1588896480,time ISO,14,34,
1588896600,time ISO,15,35,
1588896720,time ISO,16,36,
1588896840,time ISO,17,37,
1588896960,time ISO,18,38,
1588897080,time ISO,19,39,
1588897200,time ISO,20,40,
1588897320,time ISO,21,41,
1588897440,time ISO,22,42,
1588897560,time ISO,23,43,
1588897680,time ISO,24,44,
1588897800,time ISO,25,45,
1588897920,time ISO,26,46,
1588898040,time ISO,27,47,
1588898160,time ISO,28,48,
1588898280,time ISO,29,49,
1588898400,time ISO,30,50,
1588898520,time ISO,31,51,
1588898640,time ISO,32,52,
1588898760,time ISO,33,53,
1588898880,time ISO,34,54,
1588899000,time ISO,35,55,
1588899120,time ISO,36,56,
1588899240,time ISO,37,57,
1588899360,time ISO,38,58,
1588899480,time ISO,39,59,
1588899600,time ISO,40,60,
1588899720,time ISO,41,61,
1588899840,time ISO,42,62,
1588899960,time ISO,43,63,
1588900080,time ISO,44,64,
1588900200,time ISO,45,65,
1588900320,time ISO,46,66,
1588900440,time ISO,47,67,
1588900560,time ISO,48,68,
1588900680,time ISO,49,69,
1588900800,time ISO,50,70,
1588900920,time ISO,51,71,
1588901040,time ISO,52,72,
1588901160,time ISO,53,73,
1588901280,time ISO,54,74,
1588901400,time ISO,55,75,
1588901520,time ISO,56,76,
1588901640,time ISO,57,77,
1588901760,time ISO,58,78,
1588901880,time ISO,59,79,
1588902000,time ISO,60,30,
1588902120,time ISO,61,29,
1588902240,time ISO,62,28,
1588902360,time ISO,63,27,
1588902480,time ISO,64,26,
1588902600,time ISO,65,25,
1588902720,time ISO,66,24,
1588902840,time ISO,67,23,
1588902960,time ISO,68,22,
1588903080,time ISO,69,21,
1588903200,time ISO,70,20,
1588903320,time ISO,71,19,
1588903440,time ISO,72,18,
1588903560,time ISO,73,17,
1588903680,time ISO,74,16,
1588903800,time ISO,75,15,
1588903920,time ISO,76,14,
1588904040,time ISO,77,13,
1588904160,time ISO,78,12,
1588904280,time ISO,79,11,
1588904400,time ISO,80,10,
1588904520,time ISO,81,9,
1588904640,time ISO,82,8,
1588904760,time ISO,83,7,
1588904880,time ISO,84,6,
1588905000,time ISO,85,5,
1588905120,time ISO,86,4,
1588905240,time ISO,87,3,
1588905360,time ISO,88,2,
1588905480,time ISO,89,1,
1588905600,time ISO,90,0,
1588905720,time ISO,91,-1,
1588905840,time ISO,92,-2,
1588905960,time ISO,93,-3,
1588906080,time ISO,94,-4,
1588906200,time ISO,95,-5,
1588906320,time ISO,96,-6,
1588906440,time ISO,97,-7,
1588906560,time ISO,98,-8,
1588906680,time ISO,99,-9,
1588906800,time ISO,100,-10,
1588906920,time ISO,101,-11,
1588907040,time ISO,102,-12,
1588907160,time ISO,103,-13,
1588907280,time ISO,104,-14,
1588907400,time ISO,105,-15,
1588907520,time ISO,106,-16,
1588907640,time ISO,107,-17,
1588907760,time ISO,108,-18,
1588907880,time ISO,109,-19,
1588908000,time ISO,10,30,
1588908120,time ISO,9,31,
1588908240,time ISO,8,32,
1588908360,time ISO,7,33,
1588908480,time ISO,6,34,
1588908600,time ISO,5,35,
1588908720,time ISO,4,36,
1588908840,time ISO,3,37,
1588908960,time ISO,2,38,
1588909080,time ISO,1,39,
1588909200,time ISO,0,40,
1588909320,time ISO,-1,41,
1588909440,time ISO,-2,42,
1588909560,time ISO,-3,43,
1588909680,time ISO,-4,44,
1588909800,time ISO,-5,45,
1588909920,time ISO,-6,46,
1588910040,time ISO,-7,47,
1588910160,time ISO,-8,48,
1588910280,time ISO,-9,49,
1588910400,time ISO,-10,50,
1588910520,time ISO,-11,51,
1588910640,time ISO,-12,52,
1588910760,time ISO,-13,53,
1588910880,time ISO,-14,54,
1588911000,time ISO,-15,55,
1588911120,time ISO,-16,56,
1588911240,time ISO,-17,57,
1588911360,time ISO,-18,58,
1588911480,time ISO,-19,59,
1588911600,time ISO,-20,60,
1588911720,time ISO,-21,61,
1588911840,time ISO,-22,62,
1588911960,time ISO,-23,63,
1588912080,time ISO,-24,64,
1588912200,time ISO,-25,65,
1588912320,time ISO,-26,66,
1588912440,time ISO,-27,67,
1588912560,time ISO,-28,68,
1588912680,time ISO,-29,69,
1588912800,time ISO,-30,70,
1588912920,time ISO,-31,71,
1588913040,time ISO,-32,72,
1588913160,time ISO,-33,73,
1588913280,time ISO,-34,74,
1588913400,time ISO,-35,75,
1588913520,time ISO,-36,76,
1588913640,time ISO,-37,77,
1588913760,time ISO,-38,78,
1588913880,time ISO,-39,79,
1588914000,time ISO,-40,30,
1588914120,time ISO,-41,29,
1588914240,time ISO,-42,28,
1588914360,time ISO,-43,27,
1588914480,time ISO,-44,26,
1588914600,time ISO,-45,25,
1588914720,time ISO,-46,24,
1588914840,time ISO,-47,23,
1588914960,time ISO,-48,22,
1588915080,time ISO,-49,21,
1588915200,time ISO,-50,20,
1588915320,time ISO,-51,19,
1588915440,time ISO,-52,18,
1588915560,time ISO,-53,17,
1588915680,time ISO,-54,16,
1588915800,time ISO,-55,15,
1588915920,time ISO,-56,14,
1588916040,time ISO,-57,13,
1588916160,time ISO,-58,12,
1588916280,time ISO,-59,11,
1588916400,time ISO,-60,10,
1588916520,time ISO,-61,9,
1588916640,time ISO,-62,8,
1588916760,time ISO,-63,7,
1588916880,time ISO,-64,6,
1588917000,time ISO,-65,5,
1588917120,time ISO,-66,4,
1588917240,time ISO,-67,3,
1588917360,time ISO,-68,2,
1588917480,time ISO,-69,1,
1588917600,time ISO,-70,0,
1588917720,time ISO,-71,-1,
1588917840,time ISO,-72,-2,
1588917960,time ISO,-73,-3,
1588918080,time ISO,-74,-4,
1588918200,time ISO,-75,-5,
1588918320,time ISO,-76,-6,
1588918440,time ISO,-77,-7,
1588918560,time ISO,-78,-8,
1588918680,time ISO,-79,-9,
1588918800,time ISO,-80,-10,
1588918920,time ISO,-81,-11,
1588919040,time ISO,-82,-12,
1588919160,time ISO,-83,-13,
1588919280,time ISO,-84,-14,
1588919400,time ISO,-85,-15,
1588919520,time ISO,-86,-16,
1588919640,time ISO,-87,-17,
1588919760,time ISO,-88,-18,
1588919880,time ISO,-89,-19,
1588920000,time ISO,10,30,
1588920120,time ISO,11,31,
1588920240,time ISO,12,32,
1588920360,time ISO,13,33,
1588920480,time ISO,14,34,
1588920600,time ISO,15,35,
1588920720,time ISO,16,36,
1588920840,time ISO,17,37,
1588920960,time ISO,18,38,
1588921080,time ISO,19,39,
1588921200,time ISO,20,40,
1588921320,time ISO,21,41,
1588921440,time ISO,22,42,
1588921560,time ISO,23,43,
1588921680,time ISO,24,44,
1588921800,time ISO,25,45,
1588921920,time ISO,26,46,
1588922040,time ISO,27,47,
1588922160,time ISO,28,48,
1588922280,time ISO,29,49,
1588922400,time ISO,30,50,
1588922520,time ISO,31,51,
1588922640,time ISO,32,52,
1588922760,time ISO,33,53,
1588922880,time ISO,34,54,
1588923000,time ISO,35,55,
1588923120,time ISO,36,56,
1588923240,time ISO,37,57,
1588923360,time ISO,38,58,
1588923480,time ISO,39,59,
1588923600,time ISO,40,60,
1588923720,time ISO,41,61,
1588923840,time ISO,42,62,
1588923960,time ISO,43,63,
1588924080,time ISO,44,64,
1588924200,time ISO,45,65,
1588924320,time ISO,46,66,
1588924440,time ISO,47,67,
1588924560,time ISO,48,68,
1588924680,time ISO,49,69,
1588924800,time ISO,50,70,
1588924920,time ISO,51,71,
1588925040,time ISO,52,72,
1588925160,time ISO,53,73,
1588925280,time ISO,54,74,
1588925400,time ISO,55,75,
1588925520,time ISO,56,76,
1588925640,time ISO,57,77,
1588925760,time ISO,58,78,
1588925880,time ISO,59,79,
1588926000,time ISO,60,30,
1588926120,time ISO,61,29,
1588926240,time ISO,62,28,
1588926360,time ISO,63,27,
1588926480,time ISO,64,26,
1588926600,time ISO,65,25,
1588926720,time ISO,66,24,
1588926840,time ISO,67,23,
1588926960,time ISO,68,22,
1588927080,time ISO,69,21,
1588927200,time ISO,70,20,
1588927320,time ISO,71,19,
1588927440,time ISO,72,18,
1588927560,time ISO,73,17,
1588927680,time ISO,74,16,
1588927800,time ISO,75,15,
1588927920,time ISO,76,14,
1588928040,time ISO,77,13,
1588928160,time ISO,78,12,
1588928280,time ISO,79,11,
1588928400,time ISO,80,10,
1588928520,time ISO,81,9,
1588928640,time ISO,82,8,
1588928760,time ISO,83,7,
1588928880,time ISO,84,6,
1588929000,time ISO,85,5,
1588929120,time ISO,86,4,
1588929240,time ISO,87,3,
1588929360,time ISO,88,2,
1588929480,time ISO,89,1,
1588929600,time ISO,90,0,
1588929720,time ISO,91,-1,
1588929840,time ISO,92,-2,
1588929960,time ISO,93,-3,
1588930080,time ISO,94,-4,
1588930200,time ISO,95,-5,
1588930320,time ISO,96,-6,
1588930440,time ISO,97,-7,
1588930560,time ISO,98,-8,
1588930680,time ISO,99,-9,
1588930800,time ISO,100,-10,
1588930920,time ISO,101,-11,
1588931040,time ISO,102,-12,
1588931160,time ISO,103,-13,
1588931280,time ISO,104,-14,
1588931400,time ISO,105,-15,
1588931520,time ISO,106,-16,
1588931640,time ISO,107,-17,
1588931760,time ISO,108,-18,
1588931880,time ISO,109,-19,
1588932000,time ISO,10,30,
1588932120,time ISO,9,31,
1588932240,time ISO,8,32,
1588932360,time ISO,7,33,
1588932480,time ISO,6,34,
1588932600,time ISO,5,35,
1588932720,time ISO,4,36,
1588932840,time ISO,3,37,
1588932960,time ISO,2,38,
1588933080,time ISO,1,39,
1588933200,time ISO,0,40,
1588933320,time ISO,-1,41,
1588933440,time ISO,-2,42,
1588933560,time ISO,-3,43,
1588933680,time ISO,-4,44,
1588933800,time ISO,-5,45,
1588933920,time ISO,-6,46,
1588934040,time ISO,-7,47,
1588934160,time ISO,-8,48,
1588934280,time ISO,-9,49,
1588934400,time ISO,-10,50,
1588934520,time ISO,-11,51,
1588934640,time ISO,-12,52,
1588934760,time ISO,-13,53,
1588934880,time ISO,-14,54,
1588935000,time ISO,-15,55,
1588935120,time ISO,-16,56,
1588935240,time ISO,-17,57,
1588935360,time ISO,-18,58,
1588935480,time ISO,-19,59,
1588935600,time ISO,-20,60,
1588935720,time ISO,-21,61,
1588935840,time ISO,-22,62,
1588935960,time ISO,-23,63,
1588936080,time ISO,-24,64,
1588936200,time ISO,-25,65,
1588936320,time ISO,-26,66,
1588936440,time ISO,-27,67,
1588936560,time ISO,-28,68,
1588936680,time ISO,-29,69,
1588936800,time ISO,-30,70,
1588936920,time ISO,-31,71,
1588937040,time ISO,-32,72,
1588937160,time ISO,-33,73,
1588937280,time ISO,-34,74,
1588937400,time ISO,-35,75,
1588937520,time ISO,-36,76,
1588937640,time ISO,-37,77,
1588937760,time ISO,-38,78,
1588937880,time ISO,-39,79,
1588938000,time ISO,-40,30,
1588938120,time ISO,-41,29,
1588938240,time ISO,-42,28,
1588938360,time ISO,-43,27,
1588938480,time ISO,-44,26,
1588938600,time ISO,-45,25,
1588938720,time ISO,-46,24,
1588938840,time ISO,-47,23,
1588938960,time ISO,-48,22,
1588939080,time ISO,-49,21,
1588939200,time ISO,-50,20,
1588939320,time ISO,-51,19,
1588939440,time ISO,-52,18,
1588939560,time ISO,-53,17,
1588939680,time ISO,-54,16,
1588939800,time ISO,-55,15,
1588939920,time ISO,-56,14,
1588940040,time ISO,-57,13,
1588940160,time ISO,-58,12,
1588940280,time ISO,-59,11,
1588940400,time ISO,-60,10,
1588940520,time ISO,-61,9,
1588940640,time ISO,-62,8,
1588940760,time ISO,-63,7,
1588940880,time ISO,-64,6,
1588941000,time ISO,-65,5,
1588941120,time ISO,-66,4,
1588941240,time ISO,-67,3,
1588941360,time ISO,-68,2,
1588941480,time ISO,-69,1,
1588941600,time ISO,-70,0,
1588941720,time ISO,-71,-1,
1588941840,time ISO,-72,-2,
1588941960,time ISO,-73,-3,
1588942080,time ISO,-74,-4,
1588942200,time ISO,-75,-5,
1588942320,time ISO,-76,-6,
1588942440,time ISO,-77,-7,
1588942560,time ISO,-78,-8,
1588942680,time ISO,-79,-9,
1588942800,time ISO,-80,-10,
1588942920,time ISO,-81,-11,
1588943040,time ISO,-82,-12,
1588943160,time ISO,-83,-13,
1588943280,time ISO,-84,-14,
1588943400,time ISO,-85,-15,
1588943520,time ISO,-86,-16,
1588943640,time ISO,-87,-17,
1588943760,time ISO,-88,-18,
1588943880,time ISO,-89,-19,
1588944000,time ISO,10,30,
1588944120,time ISO,11,31,
1588944240,time ISO,12,32,
1588944360,time ISO,13,33,
1588944480,time ISO,14,34,
1588944600,time ISO,15,35,
1588944720,time ISO,16,36,
1588944840,time ISO,17,37,
1588944960,time ISO,18,38,
1588945080,time ISO,19,39,
1588945200,time ISO,20,40,
1588945320,time ISO,21,41,
1588945440,time ISO,22,42,
1588945560,time ISO,23,43,
1588945680,time ISO,24,44,
1588945800,time ISO,25,45,
1588945920,time ISO,26,46,
1588946040,time ISO,27,47,
1588946160,time ISO,28,48,
1588946280,time ISO,29,49,
1588946400,time ISO,30,50,
1588946520,time ISO,31,51,
1588946640,time ISO,32,52,
1588946760,time ISO,33,53,
1588946880,time ISO,34,54,
1588947000,time ISO,35,55,
1588947120,time ISO,36,56,
1588947240,time ISO,37,57,
1588947360,time ISO,38,58,
1588947480,time ISO,39,59,
1588947600,time ISO,40,60,
1588947720,time ISO,41,61,
1588947840,time ISO,42,62,
1588947960,time ISO,43,63,
1588948080,time ISO,44,64,
1588948200,time ISO,45,65,
1588948320,time ISO,46,66,
1588948440,time ISO,47,67,
1588948560,time ISO,48,68,
1588948680,time ISO,49,69,
1588948800,time ISO,50,70,
1588948920,time ISO,51,71,
1588949040,time ISO,52,72,
1588949160,time ISO,53,73,
1588949280,time ISO,54,74,
1588949400,time ISO,55,75,
1588949520,time ISO,56,76,
1588949640,time ISO,57,77,
1588949760,time ISO,58,78,
1588949880,time ISO,59,79,
1588950000,time ISO,60,30,
1588950120,time ISO,61,29,
1588950240,time ISO,62,28,
1588950360,time ISO,63,27,
1588950480,time ISO,64,26,
1588950600,time ISO,65,25,
1588950720,time ISO,66,24,
1588950840,time ISO,67,23,
1588950960,time ISO,68,22,
1588951080,time ISO,69,21,
1588951200,time ISO,70,20,
1588951320,time ISO,71,19,
1588951440,time ISO,72,18,
1588951560,time ISO,73,17,
1588951680,time ISO,74,16,
1588951800,time ISO,75,15,
1588951920,time ISO,76,14,
1588952040,time ISO,77,13,
1588952160,time ISO,78,12,
1588952280,time ISO,79,11,
1588952400,time ISO,80,10,
1588952520,time ISO,81,9,
1588952640,time ISO,82,8,
1588952760,time ISO,83,7,
1588952880,time ISO,84,6,
1588953000,time ISO,85,5,
1588953120,time ISO,86,4,
1588953240,time ISO,87,3,
1588953360,time ISO,88,2,
1588953480,time ISO,89,1,
1588953600,time ISO,90,0,
1588953720,time ISO,91,-1,
1588953840,time ISO,92,-2,
1588953960,time ISO,93,-3,
1588954080,time ISO,94,-4,
1588954200,time ISO,95,-5,
1588954320,time ISO,96,-6,
1588954440,time ISO,97,-7,
1588954560,time ISO,98,-8,
1588954680,time ISO,99,-9,
1588954800,time ISO,100,-10,
1588954920,time ISO,101,-11,
1588955040,time ISO,102,-12,
1588955160,time ISO,103,-13,
1588955280,time ISO,104,-14,
1588955400,time ISO,105,-15,
1588955520,time ISO,106,-16,
1588955640,time ISO,107,-17,
1588955760,time ISO,108,-18,
1588955880,time ISO,109,-19,
1588956000,time ISO,10,30,
1588956120,time ISO,9,31,
1588956240,time ISO,8,32,
1588956360,time ISO,7,33,
1588956480,time ISO,6,34,
1588956600,time ISO,5,35,
1588956720,time ISO,4,36,
1588956840,time ISO,3,37,
1588956960,time ISO,2,38,
1588957080,time ISO,1,39,
1588957200,time ISO,0,40,
1588957320,time ISO,-1,41,
1588957440,time ISO,-2,42,
1588957560,time ISO,-3,43,
1588957680,time ISO,-4,44,
1588957800,time ISO,-5,45,
1588957920,time ISO,-6,46,
1588958040,time ISO,-7,47,
1588958160,time ISO,-8,48,
1588958280,time ISO,-9,49,
1588958400,time ISO,-10,50,
1588958520,time ISO,-11,51,
1588958640,time ISO,-12,52,
1588958760,time ISO,-13,53,
1588958880,time ISO,-14,54,
1588959000,time ISO,-15,55,
1588959120,time ISO,-16,56,
1588959240,time ISO,-17,57,
1588959360,time ISO,-18,58,
1588959480,time ISO,-19,59,
1588959600,time ISO,-20,60,
1588959720,time ISO,-21,61,
1588959840,time ISO,-22,62,
1588959960,time ISO,-23,63,
1588960080,time ISO,-24,64,
1588960200,time ISO,-25,65,
1588960320,time ISO,-26,66,
1588960440,time ISO,-27,67,
1588960560,time ISO,-28,68,
1588960680,time ISO,-29,69,
1588960800,time ISO,-30,70,
1588960920,time ISO,-31,71,
1588961040,time ISO,-32,72,
1588961160,time ISO,-33,73,
1588961280,time ISO,-34,74,
1588961400,time ISO,-35,75,
1588961520,time ISO,-36,76,
1588961640,time ISO,-37,77,
1588961760,time ISO,-38,78,
1588961880,time ISO,-39,79,
1588962000,time ISO,-40,30,
1588962120,time ISO,-41,29,
1588962240,time ISO,-42,28,
1588962360,time ISO,-43,27,
1588962480,time ISO,-44,26,
1588962600,time ISO,-45,25,
1588962720,time ISO,-46,24,
1588962840,time ISO,-47,23,
1588962960,time ISO,-48,22,
1588963080,time ISO,-49,21,
1588963200,time ISO,-50,20,
1588963320,time ISO,-51,19,
1588963440,time ISO,-52,18,
1588963560,time ISO,-53,17,
1588963680,time ISO,-54,16,
1588963800,time ISO,-55,15,
1588963920,time ISO,-56,14,
1588964040,time ISO,-57,13,
1588964160,time ISO,-58,12,
1588964280,time ISO,-59,11,
1588964400,time ISO,-60,10,
1588964520,time ISO,-61,9,
1588964640,time ISO,-62,8,
1588964760,time ISO,-63,7,
1588964880,time ISO,-64,6,
1588965000,time ISO,-65,5,
1588965120,time ISO,-66,4,
1588965240,time ISO,-67,3,
1588965360,time ISO,-68,2,
1588965480,time ISO,-69,1,
